codigoestacion,nombreestacion,departamento,municipio,fecha,valor_diario,unidadmedida
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-27,0.0,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-08-27,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-28,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-28,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-08-28,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-28,0.6,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-28,0.0,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-08-28,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-29,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-29,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-08-29,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-29,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-29,0.0,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-08-29,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-30,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-30,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-08-30,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-30,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-30,0.0,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-08-30,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-31,0.6,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-31,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-08-31,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-31,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-31,0.6,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-08-31,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-01,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-01,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-01,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-01,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-01,0.0,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-09-01,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-02,2.7,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-02,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-02,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-02,4.8,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-02,0.0,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-09-02,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-03,3.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-03,13.524,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-03,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-03,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-03,0.0,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-09-03,15.6,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-04,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-04,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-04,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-04,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-04,0.0,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-09-04,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-05,12.6,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-05,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-05,8.4,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-05,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-05,4.2,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-09-05,96.6,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-06,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-06,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-06,0.3,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-06,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-06,0.0,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-09-06,6.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-07,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-07,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-07,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-07,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-07,0.0,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-09-07,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-08,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-08,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-08,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-08,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-08,0.0,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-09-08,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-09,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-09,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-09,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-09,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-09,0.0,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-09-09,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-10,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-10,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-10,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-10,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-10,0.9,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-11,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-11,1.662,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-11,71.4,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-11,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-11,3.0,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-09-11,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-12,28.5,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-12,0.456,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-12,11.1,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-12,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-12,5.1,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-09-12,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-13,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-13,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-13,0.3,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-13,10.5,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-13,0.6,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-09-13,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-14,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-14,50.091,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-14,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-14,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-14,17.7,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-09-14,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-18,13.2,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-18,11.889,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-18,10.5,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-18,4.3,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-18,12.2,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-09-18,21.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-19,15.8,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-19,8.792,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-19,13.1,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-19,2.2,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-19,6.3,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-09-19,6.4,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-20,0.1,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-20,0.217,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-20,0.8,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-20,1.9,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-20,0.2,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-21,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-21,0.505,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-21,0.1,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-21,3.3,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-21,0.5,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-22,8.6,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-22,1.16,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-22,8.1,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-22,0.1,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-22,0.6,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-23,1.5,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-23,1.365,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-23,16.2,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-23,5.1,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-23,0.9,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-24,0.1,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-24,0.59,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-24,23.1,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-24,0.6,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-24,2.2,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-25,14.4,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-25,9.674,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-25,8.8,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-25,2.3,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-25,16.9,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-26,4.2,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-26,6.827,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-26,2.5,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-26,3.4,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-26,16.1,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-09-26,11.4,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-27,3.8,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-27,0.991,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-27,1.2,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-27,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-27,0.0,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-09-27,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-28,19.5,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-28,7.972,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-28,5.3,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-28,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-28,6.3,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-09-28,0.2,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-29,12.6,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-29,4.686,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-29,16.5,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-29,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-29,21.6,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-09-29,2.8,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-30,22.1,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-30,11.778,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-30,1.2,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-30,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-30,14.8,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-09-30,3.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-01,9.2,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-01,7.952,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-01,7.4,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-01,4.4,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-01,6.4,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-10-01,2.2,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-02,3.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-02,12.48,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-02,8.2,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-02,2.9,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-02,12.1,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-10-02,2.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-03,2.5,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-03,6.389,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-03,0.3,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-03,3.9,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-03,11.8,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-10-03,2.4,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-04,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-04,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-04,3.5,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-04,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-04,0.0,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-10-04,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-05,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-05,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-05,0.9,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-05,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-05,0.9,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-10-05,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-06,2.1,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-06,8.073,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-06,1.3,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-06,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-06,31.6,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-10-06,0.6,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-07,10.9,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-07,31.46,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-07,1.3,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-07,5.8,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-07,23.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-08,3.1,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-08,0.271,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-08,4.3,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-08,0.2,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-08,0.2,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-10-08,1.8,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-09,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-09,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-09,0.1,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-09,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-09,0.1,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-10-09,1.2,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-10,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-10,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-10,10.3,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-10,2.2,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-10-10,0.2,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-11,59.5,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-11,25.658,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-11,0.4,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-11,0.2,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-11,4.8,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-10-11,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-12,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-12,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-12,10.4,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-12,0.6,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-12,0.1,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-10-12,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-13,29.1,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-13,105.354,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-13,4.8,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-13,2.8,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-13,43.2,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-10-13,8.4,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-14,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-14,2.9,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-14,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-14,3.0,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-10-14,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-15,7.6,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-15,8.154,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-15,2.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-15,0.7,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-15,66.8,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-10-15,50.2,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-16,2.4,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-16,3.285,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-16,16.3,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-16,3.2,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-16,1.5,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-10-16,0.8,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-17,6.2,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-17,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-17,4.9,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-17,0.4,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-17,0.0,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-10-17,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-18,68.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-18,28.605,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-18,20.1,mm
