codigoestacion,nombreestacion,departamento,municipio,fecha,valor_diario,unidadmedida
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-07,48.77147697304965,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-08,64.04274482638888,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-08,60.583333333333336,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-08,77.25,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-08,55.75,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-08,58.53966579343066,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-09,64.21821348039217,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-09,61.375,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-09,80.83333333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-09,58.125,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-09,43.14784613520408,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-10,56.40551904040404,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-10,52.0,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-10,77.95833333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-10,60.125,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-10,55.38887169491526,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-11,69.76947270833334,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-11,65.20833333333334,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-11,88.66666666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-11,74.875,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-11,42.97905980034843,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-12,75.31285691489362,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-12,69.70833333333334,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-12,87.5,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-12,69.83333333333334,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-12,41.330401246099285,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-13,71.13604550724638,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-13,67.66666666666666,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-13,90.33333333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-13,73.45833333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-13,43.51119339117647,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-14,72.25591347222222,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-14,70.83333333333334,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-14,86.75,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-14,73.625,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-14,66.1423693323741,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-18,82.91861682926829,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-18,90.23809523809526,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-18,96.79166666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-18,94.20833333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-18,26.829784328819443,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-19,74.36535730569949,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-19,80.29166666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-19,94.41666666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-19,94.91666666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-19,44.701510485512365,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-20,82.55220225694445,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-20,80.16666666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-20,96.29166666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-20,94.58333333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-20,56.31947954565218,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-21,74.6084583255814,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-21,79.58333333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-21,91.25,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-21,82.20833333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-21,47.76080450620437,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-22,75.38382513944222,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-22,74.83333333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-22,90.75,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-22,80.20833333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-22,40.940594277622374,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-23,69.49055346153847,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-23,78.91666666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-23,95.41666666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-23,93.5,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-23,33.02207623571429,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-24,69.90485897058824,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-24,69.79166666666666,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-24,92.375,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-24,89.08695652173914,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-24,42.8727041649635,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-25,74.87108806167402,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-25,79.58333333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-25,93.20833333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-25,92.08695652173913,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-25,41.00625369781818,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-26,75.46544070833333,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-26,77.54166666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-26,95.33333333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-26,77.375,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-26,47.88116138117647,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-27,75.67357024305555,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-27,69.29166666666666,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-27,88.75,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-27,71.86363636363636,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-27,49.646874765090914,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-28,74.9824293115942,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-28,71.625,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-28,89.54166666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-28,78.95833333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-28,39.503990516549294,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-29,84.5488271875,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-29,86.91666666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-29,41.958333333333336,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-29,88.75,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-29,37.56744010766283,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-30,71.68344171052631,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-30,82.41666666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-30,12.666666666666666,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-30,89.625,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-30,28.0011783527972,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-01,66.0771193298969,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-01,77.54166666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-01,0.1304347826086956,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-01,87.47826086956522,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-01,49.80286535928571,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-02,76.40115402298851,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-02,78.375,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-02,0.2083333333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-02,80.63636363636363,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-02,45.81187192066421,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-03,76.39955568306011,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-03,84.08333333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-03,0.125,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-03,84.66666666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-03,42.526585188028164,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-04,74.77513135416667,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-04,70.625,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-04,0.125,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-04,76.5,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-04,45.89918154768683,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-05,74.36494524305556,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-05,72.70833333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-05,54.333333333333336,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-05,83.45833333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-05,61.15554894922481,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-06,79.99054774703556,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-06,80.20833333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-06,20.958333333333332,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-06,84.25,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-06,45.25909726515151,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-07,68.1287944600939,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-07,74.45833333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-07,8.458333333333332,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-07,76.25,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-07,44.20756530685921,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-08,76.56849025423728,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-08,75.45833333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-08,61.458333333333336,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-08,77.82608695652175,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-08,32.506913536,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-09,75.2083103773585,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-09,80.45833333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-09,0.25,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-09,83.47826086956522,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-09,31.582778576237622,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-10,76.16739953571428,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-10,74.54166666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-10,21.083333333333332,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-10,90.375,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-11,73.37983831932773,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-11,83.20833333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-11,94.33333333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-11,91.54166666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-11,39.5063776959596,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-12,75.61242415841583,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-12,74.16666666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-12,0.2916666666666666,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-12,83.45833333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-12,48.5031772140845,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-13,75.99171570370369,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-13,83.54166666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-13,0.1666666666666666,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-13,83.08333333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-13,43.97441822717391,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-14,73.25,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-14,4.375,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-14,69.5,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-14,47.07234705,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-15,76.92188834821428,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-15,79.5,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-15,0.3043478260869565,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-15,78.91666666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-15,26.511203727526134,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-16,79.48511854271356,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-16,84.41666666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-16,0.1666666666666666,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-16,91.82608695652173,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-16,27.708221381560286,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-17,78.90580837209302,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-17,74.5,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-17,19.285714285714285,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-17,88.08333333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-17,44.33757357385159,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-18,77.58497157894736,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-18,80.625,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-18,96.45833333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-18,94.375,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-18,38.07118837259787,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-19,77.05971811111111,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-19,86.66666666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-19,95.20833333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-19,95.54166666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-19,26.289545026829266,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-20,74.99903179347825,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-20,84.25,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-20,96.33333333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-20,85.26086956521739,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-20,34.923594019188194,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-21,84.2936937593985,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-21,89.20833333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-21,96.625,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-21,84.82608695652175,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-21,35.56256695125448,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-22,75.25016921052632,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-22,87.08333333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-22,94.82608695652173,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-22,95.79166666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-22,30.61085451388889,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-23,71.5085275,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-23,80.66666666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-23,93.54166666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-23,94.33333333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-23,30.729758217934783,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-24,81.14292112149533,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-24,84.79166666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-24,95.375,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-24,95.25,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-24,64.43657408602151,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-25,76.05865755760368,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-25,76.75,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-25,91.16666666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-25,87.81818181818183,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-25,30.03546062638889,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-26,77.00141954545454,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-26,76.66666666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-26,93.125,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-26,79.75,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-26,15.321240820183487,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-27,76.40927616822431,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-27,81.68181818181817,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-27,63.31818181818181,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-27,82.9090909090909,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-28,80.98439365942029,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-28,76.08333333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-28,86.25,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-28,75.34782608695653,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-28,48.64577481777778,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-29,78.37527770428017,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-29,77.75,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-29,59.541666666666664,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-29,72.875,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-29,48.218554167415725,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-30,76.5934434375,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-30,79.58333333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-30,66.75,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-30,72.25,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-30,50.028211394055944,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-31,74.40256380952381,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-31,77.0,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-31,60.5,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-31,84.08333333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-31,51.75622054652015,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-01,85.31507902439024,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-01,82.75,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-01,52.375,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-01,89.5,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-01,21.364824063768115,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-02,77.18058190972222,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-02,77.20833333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-02,36.36363636363636,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-02,92.83333333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-02,28.619161279094076,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-03,75.13222322916667,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-03,75.20833333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-03,0.217391304347826,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-03,93.5,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-03,37.63410318222997,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-04,73.77863738738739,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-04,78.625,%
